arduiono_Time,setpoint,measured,error,pwm,delta
118.00,900.00,889.17,10.83,157,-17.14
119.00,900.00,908.26,-8.26,143,-18.90
119.00,900.00,893.70,6.30,153,-17.84
120.00,900.00,915.04,-15.04,139,-19.07
120.00,900.00,890.60,9.40,156,-17.14
121.00,900.00,906.94,-6.94,145,-18.11
121.00,900.00,893.94,6.06,152,-18.11
122.00,900.00,915.57,-15.57,138,-18.98
122.00,900.00,893.14,6.86,153,-17.31
123.00,900.00,901.92,-1.92,146,-18.81
123.00,900.00,892.40,7.60,153,-17.75
124.00,900.00,914.71,-14.71,139,-18.46
124.00,900.00,893.86,6.14,152,-17.93
125.00,900.00,906.59,-6.59,143,-18.37
125.00,900.00,889.58,10.42,155,-17.67
126.00,900.00,916.42,-16.42,137,-18.90
126.00,900.00,886.60,13.40,158,-16.96
127.00,900.00,905.07,-5.07,146,-18.11
127.00,900.00,894.01,5.99,152,-17.84
128.00,900.00,915.38,-15.38,138,-18.72
128.00,900.00,886.86,13.14,158,-16.87
129.00,900.00,906.82,-6.82,145,-18.37
129.00,900.00,882.68,17.32,160,-17.31
130.00,0.00,248.21,-248.21,0,0.00
130.00,0.00,30.89,-30.89,0,0.00
131.00,0.00,3.84,-3.84,0,0.00
131.00,0.00,0.48,-0.48,0,0.00
132.00,0.00,0.06,-0.06,0,0.00
132.00,0.00,0.01,-0.01,0,0.00
133.00,0.00,0.00,-0.00,0,0.00
133.00,0.00,0.00,-0.00,0,0.00
134.00,0.00,0.00,-0.00,0,0.00
134.00,0.00,0.00,-0.00,0,0.00
135.00,0.00,0.00,-0.00,0,0.00
135.00,0.00,0.00,-0.00,0,0.00
136.00,0.00,0.00,-0.00,0,0.00
136.00,-900.00,-767.27,-132.73,129,13.01
137.00,-900.00,-769.55,-130.45,146,14.24
137.00,-900.00,-788.42,-111.58,148,16.26
138.00,-900.00,-831.28,-68.72,132,19.07
138.00,-900.00,-852.56,-47.44,137,15.38
139.00,-900.00,-833.68,-66.32,155,16.17
139.00,-900.00,-864.91,-35.09,139,19.60
140.00,-900.00,-857.86,-42.14,155,15.56
140.00,-900.00,-868.15,-31.85,148,19.42
141.00,-900.00,-885.13,-14.87,147,16.70
141.00,-900.00,-867.73,-32.27,158,17.58
142.00,-900.00,-895.57,-4.43,143,19.07
142.00,-900.00,-879.49,-20.51,157,17.05
143.00,-900.00,-900.67,0.67,143,18.90
143.00,-900.00,-892.72,-7.28,152,17.05
144.00,-900.00,-897.39,-2.61,146,19.25
144.00,-900.00,-886.87,-13.13,157,16.70
145.00,-900.00,-905.05,5.05,144,18.37
145.00,-900.00,-894.91,-5.09,153,17.14
146.00,-900.00,-906.99,6.99,143,19.16
146.00,-900.00,-890.06,-9.94,157,16.70
147.00,-900.00,-911.22,11.22,140,19.34
147.00,-900.00,-894.36,-5.64,154,16.87
148.00,-900.00,-908.27,8.27,142,19.34
148.00,-900.00,-891.04,-8.96,156,16.87
149.00,-900.00,-910.26,10.26,140,19.42
149.00,-900.00,-889.84,-10.16,157,16.08
150.00,-900.00,-897.72,-2.28,148,19.69
150.00,-900.00,-889.91,-10.09,157,16.70
151.00,-900.00,-907.99,7.99,143,18.98
151.00,-900.00,-899.55,-0.45,151,17.05
152.00,-900.00,-908.12,8.12,141,19.69
152.00,-900.00,-884.96,-15.04,160,16.44
153.00,-900.00,-909.77,9.77,141,19.60
153.00,-900.00,-897.28,-2.72,152,17.05
154.00,-900.00,-906.70,6.70,143,19.07
154.00,-900.00,-891.41,-8.59,156,16.61
155.00,-900.00,-909.47,9.47,141,19.34
155.00,-900.00,-884.29,-15.71,161,16.26
156.00,-900.00,-906.41,6.41,143,19.51
156.00,-900.00,-891.05,-8.95,157,16.52
157.00,-900.00,-907.58,7.58,143,19.25
157.00,-900.00,-899.06,-0.94,151,16.96
158.00,-900.00,-908.05,8.05,141,19.51
158.00,-900.00,-879.54,-20.46,163,16.44
159.00,-900.00,-905.72,5.72,143,19.60
159.00,-900.00,-898.84,-1.16,152,16.96
160.00,-900.00,-906.70,6.70,143,19.60
160.00,-900.00,-890.92,-9.08,157,16.44
161.00,-900.00,-910.08,10.08,140,19.60
161.00,-900.00,-887.85,-12.15,159,16.00
162.00,-900.00,-905.95,5.95,144,19.07
162.00,-900.00,-892.33,-7.67,155,16.70
163.00,-900.00,-908.30,8.30,141,19.51
163.00,-900.00,-897.55,-2.45,152,16.79
164.00,-900.00,-909.53,9.53,140,19.60
164.00,-900.00,-884.63,-15.37,161,16.44
165.00,-900.00,-907.02,7.02,143,19.42
165.00,-900.00,-900.26,0.26,151,16.96
166.00,-900.00,-906.65,6.65,142,19.69
166.00,-900.00,-890.98,-9.02,157,16.44
167.00,-900.00,-911.13,11.13,140,19.51
167.00,-900.00,-898.23,-1.77,151,17.05
168.00,-900.00,-907.57,7.57,141,19.42
168.00,-900.00,-890.93,-9.07,156,16.52
169.00,-900.00,-910.39,10.39,139,19.42
169.00,-900.00,-894.31,-5.69,154,16.70
170.00,-900.00,-907.56,7.56,142,19.25
170.00,-900.00,-891.37,-8.63,155,16.70
171.00,-700.00,-713.31,13.31,135,13.89
171.00,-700.00,-707.34,7.34,136,13.27
172.00,-700.00,-702.87,2.87,136,13.10
172.00,-700.00,-699.91,-0.09,135,13.18
173.00,-700.00,-697.35,-2.65,135,12.92
173.00,-700.00,-697.56,-2.44,133,12.83
174.00,-700.00,-697.54,-2.46,132,12.66
174.00,-700.00,-699.76,-0.24,130,12.66
175.00,-700.00,-701.24,1.24,128,12.48
175.00,-700.00,-704.35,4.35,125,12.83
176.00,-700.00,-707.18,7.18,123,12.83
176.00,-700.00,-708.46,8.46,121,13.18
177.00,-700.00,-712.44,12.44,118,13.80
177.00,-700.00,-711.98,11.98,117,14.41
178.00,-700.00,-711.53,11.53,116,14.77
178.00,-700.00,-711.63,11.63,114,15.73
179.00,-700.00,-706.35,6.35,118,15.38
179.00,-700.00,-703.88,3.88,119,15.47
180.00,-700.00,-698.89,-1.11,122,15.29
180.00,-700.00,-696.42,-3.58,124,15.03
181.00,-700.00,-693.86,-6.14,126,14.68
181.00,-700.00,-691.65,-8.35,128,14.06
182.00,-700.00,-690.26,-9.74,129,13.62
182.00,-700.00,-687.70,-12.30,132,13.01
183.00,-700.00,-688.57,-11.43,131,12.83
183.00,-700.00,-691.18,-8.82,130,12.92
184.00,-700.00,-693.85,-6.15,129,12.57
184.00,-700.00,-698.15,-1.85,126,12.74
185.00,-700.00,-702.27,2.27,123,12.92
185.00,-700.00,-707.40,7.40,120,13.01
186.00,-700.00,-712.04,12.04,116,13.71
186.00,-700.00,-713.80,13.80,116,13.62
187.00,-700.00,-715.97,15.97,114,14.06
187.00,-700.00,-717.67,17.67,112,14.77
188.00,-700.00,-715.38,15.38,112,15.03
188.00,-700.00,-712.35,12.35,113,16.00
189.00,-700.00,-706.36,6.36,116,16.00
189.00,-700.00,-701.28,1.28,119,15.82
190.00,-700.00,-695.24,-4.76,123,15.38
190.00,-700.00,-689.22,-10.78,128,14.85
191.00,-700.00,-686.66,-13.34,130,14.06
191.00,-700.00,-685.84,-14.16,132,13.54
192.00,-700.00,-686.54,-13.46,132,13.18
192.00,-700.00,-689.20,-10.80,131,12.83
193.00,-700.00,-692.57,-7.43,129,12.66
193.00,-700.00,-694.90,-5.10,129,12.22
194.00,-700.00,-700.28,0.28,125,12.57
194.00,-700.00,-703.58,3.58,123,12.74
195.00,-700.00,-707.95,7.95,119,13.36
195.00,-700.00,-710.36,10.36,117,14.15
196.00,-700.00,-708.62,8.62,117,14.50
196.00,-700.00,-709.62,9.62,115,15.21
197.00,-700.00,-707.39,7.39,115,15.82
197.00,-700.00,-702.59,2.59,119,15.38
198.00,-700.00,-700.79,0.79,120,15.47
198.00,-700.00,-695.76,-4.24,123,15.03
199.00,-700.00,-693.96,-6.04,125,14.59
199.00,-500.00,-524.34,24.34,102,10.46
200.00,-500.00,-535.05,35.05,90,11.87
200.00,-500.00,-524.61,24.61,95,9.67
201.00,-500.00,-513.05,13.05,97,10.63
201.00,-500.00,-524.72,24.72,89,9.84
202.00,-500.00,-500.60,0.60,100,10.02
202.00,-500.00,-520.34,20.34,86,10.81
203.00,-500.00,-501.46,1.46,97,9.32
203.00,-500.00,-515.03,15.03,85,11.43
204.00,-500.00,-506.90,6.90,92,9.32
204.00,-500.00,-497.41,-2.59,95,10.20
205.00,-500.00,-516.29,16.29,84,10.11
205.00,-500.00,-493.84,-6.16,98,9.14
206.00,-500.00,-501.11,1.11,91,10.63
206.00,-500.00,-507.73,7.73,88,9.58
207.00,-500.00,-489.41,-10.59,98,9.93
207.00,-500.00,-512.93,12.93,83,10.81
208.00,-500.00,-494.08,-5.92,96,9.23
208.00,-500.00,-506.64,6.64,85,11.60
209.00,-500.00,-505.41,5.41,89,9.49
209.00,-500.00,-492.74,-7.26,96,9.76
210.00,-500.00,-514.54,14.54,82,10.81
210.00,-500.00,-495.52,-4.48,95,9.05
211.00,-500.00,-494.13,-5.87,94,10.20
211.00,-500.00,-510.55,10.55,86,9.58
212.00,-500.00,-487.22,-12.78,99,9.40
212.00,-500.00,-507.39,7.39,85,11.07
213.00,-500.00,-497.52,-2.48,94,9.14
213.00,-500.00,-494.77,-5.23,93,10.81
214.00,-500.00,-508.87,8.87,86,10.20
214.00,-500.00,-493.31,-6.69,95,9.76
215.00,-500.00,-508.02,8.02,85,11.16
215.00,-500.00,-502.19,2.19,91,9.23
216.00,-500.00,-491.43,-8.57,96,10.11
216.00,-500.00,-514.59,14.59,82,10.37
217.00,-500.00,-490.35,-9.65,98,8.96
217.00,-500.00,-499.02,-0.98,91,10.55
218.00,-500.00,-504.59,4.59,89,9.23
218.00,-500.00,-487.49,-12.51,98,9.84
219.00,-500.00,-507.96,7.96,85,10.90
219.00,-500.00,-496.77,-3.23,93,9.49
220.00,-500.00,-498.40,-1.60,90,11.07
220.00,-500.00,-508.84,8.84,86,9.93
221.00,-500.00,-490.51,-9.49,97,9.58
221.00,-500.00,-512.95,12.95,82,11.16
222.00,-500.00,-497.22,-2.78,94,8.96
222.00,-500.00,-492.58,-7.42,95,10.20
223.00,-500.00,-512.79,12.79,84,9.67
223.00,-500.00,-488.31,-11.69,99,9.23
224.00,-500.00,-503.16,3.16,88,10.81
224.00,-500.00,-501.44,1.44,91,9.32
225.00,-500.00,-490.46,-9.54,96,10.20
225.00,-500.00,-510.32,10.32,84,10.81
226.00,-500.00,-493.84,-6.16,96,9.05
226.00,-500.00,-504.14,4.14,86,11.51
227.00,-500.00,-506.20,6.20,89,9.32
227.00,-500.00,-488.56,-11.44,98,9.58
228.00,-500.00,-514.77,14.77,81,10.72
228.00,-500.00,-492.51,-7.49,97,8.88
229.00,-500.00,-496.98,-3.02,92,10.72
229.00,-500.00,-506.20,6.20,89,9.32
230.00,-500.00,-487.38,-12.62,99,9.40
230.00,-300.00,-332.35,32.35,65,6.42
231.00,-300.00,-327.86,27.86,63,6.06
231.00,-300.00,-326.09,26.09,60,6.06
232.00,-300.00,-326.88,26.88,56,6.86
232.00,-300.00,-322.83,22.83,56,6.50
233.00,-300.00,-311.43,11.43,60,6.59
233.00,-300.00,-304.30,4.30,63,6.42
234.00,-300.00,-302.50,2.50,63,5.98
234.00,-300.00,-303.41,3.41,62,5.89
235.00,-300.00,-306.71,6.71,59,5.89
235.00,-300.00,-310.95,10.95,55,6.33
236.00,-300.00,-311.83,11.83,54,6.42
236.00,-300.00,-301.65,1.65,60,6.24
237.00,-300.00,-296.69,-3.31,62,5.98
237.00,-300.00,-298.83,-1.17,62,5.45
238.00,-300.00,-302.14,2.14,59,5.71
238.00,-300.00,-306.56,6.56,56,6.06
239.00,-300.00,-304.36,4.36,57,6.15
239.00,-300.00,-301.92,1.92,58,6.50
240.00,-300.00,-294.54,-5.46,62,5.89
240.00,-300.00,-293.44,-6.56,63,5.62
241.00,-300.00,-301.42,1.42,58,5.71
241.00,-300.00,-305.47,5.47,56,5.98
242.00,-300.00,-307.73,7.73,54,6.33
242.00,-300.00,-299.53,-0.47,59,6.42
243.00,-300.00,-292.36,-7.64,64,5.89
243.00,-300.00,-294.79,-5.21,62,5.62
244.00,-300.00,-299.25,-0.75,60,5.45
244.00,-300.00,-303.93,3.93,56,5.98
245.00,-300.00,-304.48,4.48,56,6.33
245.00,-300.00,-302.38,2.38,57,6.68
246.00,-300.00,-295.50,-4.50,61,6.15
246.00,-300.00,-293.64,-6.36,63,5.54
247.00,-300.00,-300.28,0.28,59,5.71
247.00,-300.00,-305.70,5.70,56,5.89
248.00,-300.00,-309.08,9.08,53,6.24
248.00,-300.00,-298.58,-1.42,59,6.24
249.00,-300.00,-292.44,-7.56,63,5.98
249.00,-300.00,-295.46,-4.54,62,5.62
250.00,-300.00,-299.45,-0.55,60,5.62
250.00,-300.00,-306.02,6.02,55,6.06
251.00,-300.00,-304.71,4.71,56,6.33
251.00,-300.00,-303.57,3.57,56,6.68
252.00,-300.00,-294.86,-5.14,62,6.06
252.00,-300.00,-292.31,-7.69,64,5.62
253.00,-300.00,-298.85,-1.15,60,5.71
253.00,-300.00,-304.21,4.21,56,5.98
254.00,-300.00,-306.92,6.92,54,6.24
254.00,-100.00,-243.76,143.76,20,-4.04
255.00,-100.00,-137.96,37.96,29,2.72
255.00,-100.00,-128.40,28.40,30,2.46
256.00,-100.00,-120.57,20.57,31,2.37
256.00,-100.00,-121.70,21.70,27,2.55
257.00,-100.00,-116.36,16.36,27,2.29
257.00,-100.00,-110.28,10.28,29,2.20
258.00,-100.00,-111.48,11.48,27,2.20
258.00,-100.00,-110.04,10.04,26,2.20
259.00,-100.00,-102.97,2.97,30,1.93
259.00,-100.00,-106.89,6.89,26,2.11
260.00,-100.00,-106.51,6.51,25,2.20
260.00,-100.00,-102.34,2.34,28,1.85
261.00,-100.00,-101.54,1.54,27,2.02
261.00,-100.00,-103.49,3.49,26,2.02
262.00,-100.00,-103.12,3.12,26,2.02
262.00,-100.00,-97.14,-2.86,29,1.85
263.00,-100.00,-102.76,2.76,26,2.02
263.00,-100.00,-102.64,2.64,25,2.11
264.00,-100.00,-99.61,-0.39,27,1.85
264.00,-100.00,-98.33,-1.67,28,1.93
265.00,-100.00,-102.54,2.54,25,2.11
265.00,-100.00,-102.07,2.07,25,2.11
266.00,-100.00,-97.59,-2.41,28,1.85
266.00,-100.00,-100.69,0.69,26,2.02
267.00,-100.00,-102.42,2.42,25,1.93
267.00,-100.00,-99.50,-0.50,27,1.76
268.00,-100.00,-97.91,-2.09,28,1.93
268.00,-100.00,-101.61,1.61,25,2.20
269.00,-100.00,-101.57,1.57,25,1.93
269.00,-100.00,-98.76,-1.24,27,1.93
270.00,-100.00,-99.43,-0.57,27,2.02
270.00,-100.00,-103.32,3.32,24,2.11
271.00,-100.00,-99.74,-0.26,26,1.93
271.00,-100.00,-97.14,-2.86,28,2.02
272.00,-100.00,-100.28,0.28,26,2.02
272.00,-80.00,-84.19,4.19,23,1.76
273.00,-80.00,-82.43,2.43,24,1.58
273.00,-80.00,-79.67,-0.33,25,1.58
274.00,-80.00,-82.87,2.87,23,1.76
274.00,-80.00,-82.71,2.71,23,1.41
275.00,-80.00,-80.14,0.14,24,1.58
275.00,-80.00,-79.46,-0.54,24,1.41
276.00,-80.00,-79.35,-0.65,24,1.49
276.00,-80.00,-81.01,1.01,23,1.58
277.00,-80.00,-81.59,1.59,23,1.58
277.00,-80.00,-80.08,0.08,23,1.58
278.00,-80.00,-77.32,-2.68,25,1.49
278.00,-80.00,-79.77,-0.23,24,1.41
279.00,-80.00,-81.29,1.29,23,1.49
279.00,-80.00,-79.94,-0.06,23,1.58
280.00,-80.00,-79.58,-0.42,24,1.49
280.00,-80.00,-78.88,-1.12,24,1.67
281.00,-80.00,-81.37,1.37,23,1.67
281.00,-80.00,-81.42,1.42,22,1.58
282.00,-80.00,-79.61,-0.39,24,1.49
282.00,-80.00,-77.22,-2.78,25,1.49
283.00,-80.00,-80.04,0.04,24,1.49
283.00,-80.00,-81.49,1.49,23,1.58
284.00,-80.00,-79.90,-0.10,23,1.76
284.00,-80.00,-78.91,-1.09,23,1.85
285.00,-80.00,-77.95,-2.05,25,1.58
285.00,-80.00,-80.79,0.79,23,1.58
286.00,-80.00,-82.17,2.17,22,1.67
286.00,-80.00,-78.67,-1.33,24,1.32
287.00,-80.00,-76.94,-3.06,25,1.58
287.00,-80.00,-79.96,-0.04,24,1.49
288.00,-80.00,-82.26,2.26,22,1.67
288.00,-80.00,-80.07,0.07,23,1.67
289.00,-80.00,-79.24,-0.76,24,1.58
289.00,-80.00,-78.78,-1.22,24,1.76
290.00,-80.00,-81.22,1.22,23,1.67
290.00,-80.00,-81.33,1.33,23,1.49
291.00,-80.00,-79.39,-0.61,24,1.41
291.00,-80.00,-76.99,-3.01,25,1.67
292.00,-80.00,-80.04,0.04,24,1.58
